peakID	chr	start	stop	Day0_CD4_CM_1	Day0_CD4_N_1	Day0_CD8_CM_1	Day0_CD8_N_1	Day10_CD4_CM_CD19_1	Day10_CD4_CM_HA_1	Day10_CD4_N_CD19_1	Day10_CD4_N_HA_1	Day10_CD8_CM_CD19_1	Day10_CD8_CM_HA_1	Day10_CD8_N_CD19_1	Day10_CD8_N_HA_1	Day14_CD4_CM_CD19_1	Day14_CD4_CM_HA_1	Day14_CD4_N_CD19_1	Day14_CD4_N_HA_1	Day14_CD8_CM_CD19_1	Day14_CD8_CM_HA_1	Day14_CD8_N_CD19_1	Day14_CD8_N_HA_1	Day7_CD4_CM_CD19_1	Day7_CD4_CM_HA_1	Day7_CD4_N_CD19_1	Day7_CD4_N_HA_1	Day7_CD8_CM_CD19_1	Day7_CD8_CM_HA_1	Day7_CD8_N_CD19_1	Day7_CD8_N_HA_1
all_peaks_77765	chr2	97190043	97190544	15	1	17.5	6.5	83	196	33	206	91	202	32	78	98	107.5	19	163.5	70.5	114	27	122.5	89.5	155.5	29.5	80.5	123.5	102.5	27	42
all_peaks_77767	chr2	97193956	97194457	42.5	54	37.5	44.5	47.5	125	48	295.5	47.5	82	40	103	54.5	73	36.5	152.5	33.5	84.5	25.5	69	102	157	56.5	176.5	79.5	171.5	58.5	115.5
all_peaks_77769	chr2	97197855	97198356	108.5	131	94.5	129.5	52.5	66.5	61.5	197.5	54	85.5	47.5	45.5	58	60	55	117	32.5	54.5	40.5	50	91.5	123.5	136	209	84	125.5	104.5	145
all_peaks_77817	chr2	97579451	97579952	69.5	81.5	64	79.5	87.5	24	124	49.5	77	19.5	134	116	87	93	167.5	132	109.5	44.5	111.5	161	28	16.5	45	10	22	7	20.5	7.5
all_peaks_77829	chr2	97628542	97629043	244	279	166	348	59.5	16	211	36	81	20	197	150.5	55	46	213	96.5	81	37	187	166	35.5	16.5	137	38.5	52	11	106.5	33
all_peaks_77863	chr2	98334949	98335450	144	112.5	156.5	150.5	162.5	171.5	200.5	164.5	205.5	66.5	242.5	175	169	187	179.5	163	180	160	193.5	192.5	115.5	49	135.5	51.5	80	41	119.5	45
all_peaks_77888	chr2	98486944	98487445	25.5	9.5	22	13.5	137.5	163	56.5	117	124	111	56	110.5	123.5	149	50.5	131.5	121.5	148	46.5	71.5	98	64.5	41.5	40	118.5	57	45.5	23
all_peaks_77907	chr2	99055134	99055635	21	10.5	45.5	10.5	100.5	109.5	24	175	103	92	30	63	86	89.5	25	75.5	71	116.5	33.5	39	193	170.5	149.5	190.5	199.5	162.5	132	147
all_peaks_77917	chr2	99082113	99082614	132	120.5	126.5	150	126.5	55.5	183.5	45.5	102.5	35.5	178.5	124.5	96	138.5	172.5	178.5	122	86.5	179	193.5	115	14	87.5	21.5	58.5	8	32.5	7
all_peaks_77918	chr2	99085030	99085531	17.5	15.5	26.5	18.5	56.5	176.5	22.5	120	54	167.5	40.5	160.5	37	43.5	16.5	79	42.5	65	24.5	68	40.5	101.5	43.5	32	67	136	44.5	109
all_peaks_7795	chr1	117544125	117544626	15.5	27.5	29.5	39.5	40	200.5	58.5	183	51.5	123.5	66	120	45	49.5	44.5	50.5	44.5	69	56	58.5	47	169	53	99	77.5	182.5	79	143
all_peaks_77988	chr2	99388091	99388592	202.5	267	146.5	220.5	108.5	71	170	84	91.5	30	159.5	80.5	125	109	187	88.5	122.5	84	153	106.5	117.5	41.5	102	53	79	34.5	79	40.5
all_peaks_78013	chr2	99757665	99758166	377.5	440.5	338.5	420	325.5	192	363.5	193	303.5	254	389.5	235	359.5	269	389.5	222.5	312	259	439.5	328.5	291	221	237.5	225	293.5	234	269.5	286.5
all_peaks_78092	chr2	101260559	101261060	136.5	176	83.5	163	60	10	101	5	22	5.5	58	20	48.5	19.5	131.5	13	39.5	8	72.5	27	9.5	3.5	9	4	8.5	1	8.5	2
all_peaks_7811	chr1	117619787	117620288	2.5	0.5	3	2	8	32.5	2	121.5	13	58.5	1	10.5	21	27.5	4.5	31.5	5	18.5	3	2	8.5	153.5	17	160	31.5	171.5	11	131
all_peaks_78128	chr2	101840197	101840698	42.5	31	91	45.5	123.5	107.5	89.5	66	204	72	98.5	195.5	130.5	107	94.5	68	143	142	123	103.5	45.5	24.5	46	17	85.5	21.5	52.5	52.5
all_peaks_78142	chr2	101944766	101945267	174.5	159.5	133.5	158.5	120	70	214.5	156.5	197	61.5	205.5	189	139	168.5	180.5	201.5	157.5	138.5	174.5	252.5	55	15	55.5	42.5	50	28	66.5	37.5
all_peaks_78174	chr2	102187284	102187785	127	130	44.5	110	84.5	19	151	18.5	41	4	113	47.5	68	83	146.5	81	62.5	37	141.5	108.5	70	9	98	12.5	41	4.5	37.5	5
all_peaks_78241	chr2	102678666	102679167	3.5	2	1	1	38.5	76	13.5	64	29.5	72.5	4.5	6.5	43.5	43.5	6	52.5	32	34	4.5	15.5	39	147	7.5	65.5	82	190	4.5	45
all_peaks_78261	chr2	102844050	102844551	141	85.5	213.5	75.5	207	295.5	96.5	373	142.5	219.5	62	106	216.5	276	47.5	271.5	110	123	53.5	72	236	383	334.5	402	183.5	365	286	354
all_peaks_78290	chr2	102983740	102984241	126.5	114	210	187.5	27	61.5	64.5	157.5	44	39.5	55	105.5	58.5	96	44.5	153.5	56.5	63.5	52.5	137	47	119.5	147.5	135	34.5	87.5	72	95.5
all_peaks_78417	chr2	106406547	106407048	62	44	76.5	53.5	96	131	63.5	163	139.5	147	80	151	86.5	110.5	42.5	103.5	94.5	125.5	50.5	67.5	160	152.5	255	184	153.5	170	215	144
all_peaks_78469	chr2	106673618	106674119	56	64.5	54.5	41.5	152	32.5	188.5	14	90.5	6	176	78.5	126.5	159	178.5	42	145	73	166	104	65	9.5	31	7.5	60.5	6	49.5	8
all_peaks_78478	chr2	106712154	106712655	241	294.5	208.5	253.5	277	156	315.5	108	304	100.5	330.5	158.5	266.5	264	330	168.5	299	196	312.5	247	223.5	103.5	164	44.5	190	65.5	148	50
all_peaks_78552	chr2	109229041	109229542	60.5	15.5	63.5	11.5	81	84.5	13.5	84	109	152.5	15	24.5	99.5	101.5	25	79	112	117	12.5	29.5	89	145.5	29.5	73.5	100	195.5	10.5	49.5
all_peaks_78558	chr2	109237451	109237952	218.5	156.5	146	142	266.5	211.5	232	223	167	101.5	191	185	245.5	175.5	253	150	190	165	250.5	188.5	256.5	142.5	165	125.5	180	109	142	118.5
all_peaks_7856	chr1	118198784	118199285	213	138	325	198	151	140.5	177	113.5	173.5	103	202.5	167	180.5	191	185.5	196.5	192.5	191	170.5	213.5	113	77.5	198.5	59	130	79.5	98	65
all_peaks_7857	chr1	118201282	118201783	198	100	173.5	127.5	97.5	44.5	118.5	58	126	46.5	114.5	115.5	86.5	125.5	115.5	99	115.5	87	132.5	134.5	53	12.5	107	20.5	42	7	101	16.5
all_peaks_7858	chr1	118206886	118207387	238	98	298	145.5	127	113	116.5	118.5	122.5	93.5	121	83	149	172	115.5	113	166	145	106	132.5	180	189.5	218.5	208	163	193	153.5	149
all_peaks_78597	chr2	109648289	109648790	243.5	331.5	165.5	385.5	53	8.5	137.5	18.5	29	4	119	48.5	34	56	148.5	73.5	44	23.5	112	98.5	86	3.5	66	11	5.5	3.5	30.5	5.5
all_peaks_78622	chr2	109965332	109965833	102.5	204.5	55.5	162.5	124	43	173	19	39	28.5	167	69	122.5	95	181	44	87	49.5	158.5	89.5	61.5	14	67.5	8	48.5	8.5	51.5	16
all_peaks_78669	chr2	111505963	111506464	45	10.5	40.5	10	208	198.5	128.5	177	137.5	120	95	178	162	169.5	128	205.5	130	169.5	114	148	181	113.5	139.5	94.5	126	45.5	83.5	76
all_peaks_78678	chr2	111615896	111616397	126	173	178.5	281.5	90	74	126	37.5	58.5	32.5	87	46.5	120.5	146	105.5	85	117	106	89	61	132	40.5	146.5	56.5	101	20.5	85	30.5
all_peaks_78758	chr2	112463237	112463738	16	4	3	2.5	117.5	211	31.5	152	35	114	31	88	86.5	98.5	16	159.5	31.5	103	10.5	18.5	191	75	113.5	104.5	84	84.5	54	70
all_peaks_78779	chr2	112812406	112812907	310.5	289.5	267	298.5	359	292	347.5	296.5	369	253	330.5	341.5	399.5	364.5	420.5	371.5	378	350	424	429	365	351	358.5	325.5	330	268	329.5	301
all_peaks_78819	chr2	113388590	113389091	177.5	188.5	197	227	105	78	175	180.5	126	90	186.5	171	123.5	190	171.5	218	181	150	165	191	65	38	107	64	62.5	44	80	50
all_peaks_78825	chr2	113403098	113403599	364	395	411	371.5	496	383.5	368.5	327.5	477	403	417.5	399.5	411.5	396	359.5	381.5	459.5	520	444.5	415.5	368	360	376	356.5	370.5	414	345	339.5
all_peaks_78856	chr2	113561729	113562230	1	3.5	1	2.5	9.5	71	5.5	133	4	52	5	24.5	22.5	30.5	1.5	32.5	4.5	19	1.5	15.5	20	211.5	11	176.5	6	119	8	173.5
all_peaks_78875	chr2	113742613	113743114	37.5	126.5	26	168	37.5	7	143	27.5	37	23.5	169.5	77	14.5	29.5	179	52.5	49	21.5	220.5	90.5	38.5	10.5	108.5	35	18.5	20.5	135	62.5
all_peaks_78877	chr2	113754162	113754663	141.5	172.5	65	198	42	17.5	181	74	9	3.5	154.5	134.5	34	24	217.5	119	60.5	19.5	184.5	129	37.5	9.5	128.5	27	17	6	82.5	32
all_peaks_78905	chr2	113931232	113931733	262	221	245	253.5	173	213.5	252	249.5	229	232.5	273	319	184	244	274.5	263.5	202	198	245.5	286	150	111.5	200	164.5	143	111	185.5	110
all_peaks_78973	chr2	114634304	114634805	167	304.5	47	221	117.5	61.5	250	117	77.5	56	212	82	114.5	99	234.5	131	62	73.5	206.5	181.5	134.5	106.5	173	109.5	58	59	118.5	93.5
all_peaks_79003	chr2	118572047	118572548	401	354	497.5	440.5	283.5	253	266.5	237.5	356	242.5	272	238	251	238.5	243	205.5	228.5	179	249.5	221.5	210.5	240	236.5	228	226	205	252.5	226
all_peaks_79019	chr2	118845709	118846210	128.5	122.5	156	174	170.5	291	157.5	330.5	235.5	305.5	220.5	318	192.5	212	152.5	268.5	186.5	267	179.5	249.5	217	214.5	224	344	249	297	295	359.5
all_peaks_79098	chr2	120686973	120687474	63	66	75	73.5	114	34	173	41	120.5	27	158.5	79	122.5	119	165.5	114.5	143.5	92	169	134.5	37	4.5	56	6.5	21.5	8	43	3.5
all_peaks_791	chr1	7022918	7023419	12.5	15	8.5	13	15	7	6	81	2	15	13.5	17	4.5	10	5.5	48	7.5	12	5	8	24.5	45.5	93.5	169.5	24.5	51.5	87.5	153.5
all_peaks_79111	chr2	120934449	120934950	208.5	303	220	275.5	150	109	180.5	105.5	146.5	112.5	272.5	212	133	168	186	147	184.5	157.5	239	213.5	152.5	67.5	122	70.5	120	86.5	116	85.5
all_peaks_79135	chr2	121044759	121045260	6	5	4	1	95	248.5	66.5	268	110	176	40	151.5	106	87.5	40	225	51.5	92.5	26	141.5	92.5	206	58	149.5	95	153	77	105.5
all_peaks_79190	chr2	122456934	122457435	97	40	281	72	211.5	255.5	129	300.5	273	327.5	204.5	235.5	187	233.5	76.5	203	310.5	282	178.5	204	198	229	192	227.5	240	234.5	239	256
all_peaks_79195	chr2	122503618	122504119	4	2	25.5	7	3	0.5	1.5	158	3.5	13	7	34.5	1.5	4.5	1.5	50	11	5.5	5	21.5	3	8.5	5.5	139.5	3	34.5	8	200.5
all_peaks_79224	chr2	127519699	127520200	25.5	44.5	43	68	81.5	11	101	8.5	89	20.5	156	76.5	91	85	125.5	63.5	117	80	153	141.5	24	1	19.5	3	11.5	6.5	26	6.5
all_peaks_79247	chr2	127822213	127822714	8	5	20	10.5	86.5	266	25.5	351.5	94.5	255.5	32	163	80.5	77	14	122	60	168.5	19	36.5	80	284	92.5	292	131	244	133	264
all_peaks_79253	chr2	127839248	127839749	128.5	159	155	170	143.5	60.5	206.5	69	92	48.5	193	93.5	116	120.5	190.5	75	166.5	103	197.5	132.5	76	34	64	26	77.5	45	100.5	61.5
all_peaks_79263	chr2	127984221	127984722	2.5	2	4	2.5	12.5	139.5	3.5	90.5	16.5	101.5	3	14.5	25.5	47	1	45	16.5	47	3	5	45	137	14.5	90	19	146	25	54.5
all_peaks_79365	chr2	129230632	129231133	4	3	3	6.5	71	218.5	37.5	41	46.5	114	68.5	89.5	82	141.5	23	109.5	38	102.5	47	89.5	87.5	98	63	25.5	47	43	96.5	43
all_peaks_79403	chr2	131100133	131100634	435.5	355.5	366.5	359.5	272.5	281.5	336.5	294	275.5	281	342.5	339.5	359.5	310	372	332	356.5	316	344	333.5	288.5	295.5	307.5	281	238.5	253	277	272.5
all_peaks_79459	chr2	131911612	131912113	39.5	32	45	36.5	83	163.5	66	282	56.5	206	63.5	168.5	88	81.5	56.5	114	87	95.5	64	52	79.5	309.5	97.5	316.5	62	277.5	116	350.5
all_peaks_79484	chr2	133012586	133013087	79.5	127	79	125.5	444	328.5	194	245.5	625.5	837.5	228.5	402.5	372	158.5	133	141.5	193	186.5	134.5	148.5	186	177	286.5	409.5	232.5	293.5	283.5	377.5
all_peaks_79486	chr2	133014979	133015480	43.5	66	40.5	59	222	143.5	79	85.5	287	346	94	203.5	176.5	53.5	42.5	67	97.5	94	60.5	61.5	101.5	149	123	170.5	156	151.5	155.5	248.5
all_peaks_79546	chr2	135016138	135016639	82	90	69.5	95.5	100	56.5	170.5	44.5	59.5	27	147	95	101	70.5	156	61	120.5	58	152.5	130.5	36.5	5.5	27	12.5	13.5	9.5	40	8
all_peaks_7958	chr1	120838435	120838936	446.5	486.5	394.5	451.5	419.5	383	500.5	400	380	323	506.5	397	462	450.5	515.5	439.5	454	403	486.5	473	470	465.5	454.5	433	386.5	378	462.5	379.5
all_peaks_79588	chr2	135426325	135426826	159	135	183.5	166.5	89.5	137	156.5	80	166.5	111	188.5	231.5	101.5	91.5	133	102	147.5	134.5	182.5	181.5	53	28	58.5	43	101	46.5	141.5	65
all_peaks_79589	chr2	135427867	135428368	238	229	239	241	64	20.5	81.5	22.5	65	11.5	44	30.5	86	76	93.5	48.5	85	52	68.5	62.5	41	3	23	10.5	41	12	29	7
all_peaks_79593	chr2	135441026	135441527	5	3.5	9.5	1	30	237	2.5	161	89	212	11.5	82.5	75	67	3	44	41.5	162	7	18	108	213.5	17	98	205	262.5	92.5	169
all_peaks_79637	chr2	136498960	136499461	317.5	276.5	339.5	278	365	443.5	389	432.5	428.5	427	369	468.5	354	395.5	359.5	379.5	385	410	346	360	378	391	345	401.5	376	452.5	344	433
all_peaks_79647	chr2	136577542	136578043	21.5	31	37.5	77	141.5	248	141	248.5	381.5	339	324	473.5	95	234.5	87.5	264	211.5	307.5	183.5	333.5	142.5	87.5	113.5	88.5	152.5	167	229.5	185
all_peaks_79670	chr2	136765629	136766130	86.5	40	184	70	180.5	138	155	95.5	201	165.5	178	194	196	182	124	124.5	210	207	155.5	168.5	97	69	129.5	43.5	123	61.5	102.5	73.5
all_peaks_79691	chr2	136887078	136887579	149	203.5	215.5	224	28.5	5.5	50.5	14.5	34.5	11	65.5	17.5	31	23	61.5	18	53.5	23	63	30.5	32	13.5	71.5	16	14.5	15	43.5	20
all_peaks_79692	chr2	136889553	136890054	182.5	244	274	279.5	21.5	30	34.5	36.5	28.5	30.5	21	29	39	21	58	30.5	47	23.5	42.5	20.5	72.5	47	91	52	33.5	66	70	56.5
all_peaks_79693	chr2	136893690	136894191	395.5	490.5	450	545	158.5	71	180	60	128.5	23.5	172.5	81	171.5	136	206.5	78.5	160.5	79	215.5	87.5	222	48	183	151.5	147.5	66.5	156.5	108.5
all_peaks_79702	chr2	137000239	137000740	31	13.5	100	32	61.5	141.5	32	71	119	174	133	147	71	76.5	24	48	142	180	90	110	34	31.5	15	18	73.5	101.5	89.5	93.5
all_peaks_79715	chr2	137084933	137085434	233.5	143	372.5	197.5	161.5	241	136	258.5	112.5	213.5	131	129	141.5	173	125	118	132	117.5	140.5	79.5	210	331	162.5	220.5	158.5	229.5	150.5	211
all_peaks_79724	chr2	137139674	137140175	206.5	156.5	204	231	136.5	401	150.5	434	130	302	159	395	163.5	150.5	145.5	261	81	165.5	125	147.5	306	384.5	322.5	349	271	365.5	338	398.5
all_peaks_79775	chr2	143886400	143886901	227	205	138	155	181	164	166	98	186	98.5	131.5	128	172.5	203	191	134.5	147.5	136	132	132	213.5	99	132.5	79	140.5	77.5	93	46
all_peaks_79797	chr2	144016027	144016528	92	84.5	85.5	71	100	96.5	145	71.5	98.5	53.5	177	211.5	113.5	136.5	164.5	182.5	125	101	180	223.5	78	21.5	85	22	62.5	21.5	58.5	25.5
all_peaks_7988	chr1	121485063	121485564	2595	2902.5	461	2595	3210	2595	3210	2595	5412	3210	3210	3210	2595	1156	1328.5	2595	2266.5	1373.5	1156	873	2902.5	1938	2595	1938	4862	1938	2595	1938
all_peaks_79893	chr2	145089933	145090434	258	241.5	353	257.5	454	427	343.5	313.5	465.5	518.5	371	370.5	378.5	397	308	380.5	429.5	447	334	380.5	374	399	296	340	399.5	433.5	334	411
all_peaks_79899	chr2	145140371	145140872	14	35.5	101.5	157	19	69.5	53.5	102.5	71	92	124	231.5	29.5	49	55	83.5	70	78	140.5	133.5	13	48.5	18	35	34	47	50	62.5
all_peaks_79900	chr2	145172044	145172545	4	2.5	9.5	3.5	4.5	117	2.5	83.5	29.5	109.5	4.5	31	21.5	17	1.5	14	16	41.5	3.5	6	18.5	118	2	96	27.5	161.5	41	122.5
all_peaks_79966	chr2	148045685	148046186	58	30	17.5	6	152.5	71.5	125	51.5	103.5	46	108.5	91.5	158.5	168.5	110.5	120	113.5	88.5	112	134.5	69	27.5	33.5	23	24.5	16.5	21.5	20
all_peaks_79971	chr2	148055355	148055856	57.5	34.5	13	11	165.5	137.5	126	85	110	91.5	102	123.5	144.5	167	110.5	131	109	142.5	79	132.5	90.5	71.5	54.5	36	73	30.5	42	24
all_peaks_79983	chr2	148257754	148258255	38	27	14.5	21	95.5	59.5	162	29	73.5	16.5	173.5	123	106.5	123.5	155.5	90.5	97	71.5	151	150	64.5	15.5	44	5	10	9.5	30	10.5
all_peaks_80021	chr2	149281946	149282447	170.5	205	93	231.5	81	52.5	172	209	39.5	38	138.5	180	66.5	62	168	147	48	42	165.5	140.5	84.5	59	140.5	179.5	34.5	70	150.5	130.5
all_peaks_80034	chr2	149361105	149361606	5	2	5.5	2	26.5	136.5	8	113.5	71	111	22	55	46	41.5	4	36	34.5	67	3	20.5	93.5	130	78.5	149.5	71	92.5	82.5	150
all_peaks_80045	chr2	149571210	149571711	30	1	40.5	4	59.5	130.5	9.5	103.5	106	160	28	86	52.5	121.5	6.5	51.5	111.5	124	25	63.5	90.5	108.5	11.5	82	105.5	143.5	46.5	84.5
all_peaks_8007	chr1	143913201	143913702	1122	1104	916.5	925.5	826	747.5	1026.5	746	750.5	757.5	949.5	779.5	829.5	843.5	934	837	846.5	750.5	1013.5	950.5	841	821.5	804	809	748	704.5	808	747
all_peaks_80110	chr2	152493623	152494124	102.5	149.5	104	98	155	40.5	213	49.5	128.5	17	202.5	96	159	134	238.5	138	134.5	60	186.5	220	52	11	39.5	16	28	13	36	9
all_peaks_80152	chr2	153429663	153430164	4	0.5	3	2.5	22	130.5	5.5	91	26.5	95	3	14.5	30.5	54	11.5	53	19.5	59.5	1.5	10.5	29.5	149.5	20.5	120	25.5	187	23.5	90.5
all_peaks_80167	chr2	153587053	153587554	76.5	24	113.5	48	117	51	125.5	19	110.5	35.5	142	107.5	122.5	69.5	123	75	189	99.5	152.5	144.5	17	7	19.5	2	36.5	9.5	13	7
all_peaks_80198	chr2	157189061	157189562	331	235	397	267	184	155.5	159.5	154	147.5	186	138	132.5	148.5	133.5	150	141	134.5	142	97	124.5	134.5	121	202	225.5	132	198.5	170.5	233.5
all_peaks_80200	chr2	157198847	157199348	231.5	151	308	208	180	130	125	94.5	173.5	190	107.5	150	111.5	116.5	111	154.5	117	134.5	96.5	119	122.5	127.5	187.5	176.5	121	185.5	160	217.5
all_peaks_80236	chr2	158113108	158113609	6	0.5	2.5	1	18	222	11.5	120	46.5	137.5	10.5	126	31.5	40.5	7	50.5	14	27	5	9	133	204.5	58.5	101	104	140	38.5	79.5
all_peaks_80265	chr2	158269823	158270324	190	260.5	233	320.5	228	243.5	234.5	187.5	261	140	246.5	246.5	222.5	304.5	205.5	194.5	239.5	247.5	229.5	234	155.5	135.5	121.5	130	186	130.5	145	141.5
all_peaks_8028	chr1	144536039	144536540	300.5	355	305.5	303	329.5	307.5	375.5	311.5	331	242.5	333.5	224	296.5	299.5	387.5	328	313	220	308	281	232	228.5	258.5	253	185.5	214	254.5	180.5
all_peaks_80287	chr2	158333832	158334333	1	13	3	3	71.5	115.5	108.5	210	116	180.5	74	71.5	53.5	121	56.5	161.5	46.5	88	54	125	112	202	102.5	144.5	125.5	176.5	65.5	189.5
all_peaks_80288	chr2	158337144	158337645	1.5	7	2.5	2.5	31.5	128.5	39.5	148	40	149	35	127	49.5	62	31	130.5	39	63.5	30.5	54	43.5	83.5	58	98.5	107	108.5	72.5	85.5
all_peaks_80346	chr2	159363509	159364010	5	0.5	1	2	16.5	147.5	2	25	33.5	95.5	2.5	17	13.5	23	0	9.5	9.5	50.5	0	2	65	177.5	3.5	47.5	95	131.5	15.5	67.5
all_peaks_80409	chr2	160735510	160736011	2.5	2	1	1	10	128.5	2	141.5	1.5	67	0.5	15.5	17	19.5	1	17	6.5	15.5	0	5	23	255	7.5	180.5	7.5	160	4	137
all_peaks_80434	chr2	161080540	161081041	13	3.5	11.5	2	48.5	119	12	170	64	111	10.5	118.5	35	39.5	5	66	27.5	56.5	7.5	24.5	78.5	136.5	41.5	147	80	111.5	69	153.5
all_peaks_80481	chr2	161339174	161339675	93	171.5	57	140.5	86	41	135.5	59	22.5	14.5	92.5	38	85	73.5	147	56.5	56	37	126	82	63.5	19.5	95	30	21.5	12.5	59	13
all_peaks_80505	chr2	161933951	161934452	98	94.5	74.5	77	150	114.5	178	224	144.5	197.5	142	170	147	125	145.5	182	119.5	133.5	151.5	182	94	134	146.5	233	86.5	217.5	149	235.5
all_peaks_80517	chr2	162023292	162023793	30.5	2.5	64	4.5	103.5	194	53.5	249.5	124.5	234.5	68.5	189	115.5	102.5	46.5	198	152	142	80.5	123.5	74	178	111	230.5	134	205.5	131.5	183.5
all_peaks_8055	chr1	144932188	144932689	183	180.5	167.5	182.5	233	318	271	405	231	309	262	306	190	224	226	409.5	176.5	220.5	217	300	272	260.5	303.5	389.5	232.5	250.5	293.5	333.5
all_peaks_80559	chr2	162809084	162809585	23.5	22	41.5	25.5	123.5	150	208	248	161.5	182	248	281.5	133.5	154.5	137	303.5	160	179.5	182	272.5	100.5	52	99.5	95.5	135.5	93.5	103.5	95
all_peaks_80574	chr2	162848863	162849364	71	135	53.5	103.5	143	62.5	246.5	132.5	126	51	212.5	161.5	127	118	177	179.5	116.5	108	190	192.5	104	39	111	46	70	47	104.5	46
all_peaks_80577	chr2	162868127	162868628	151	167	78	152.5	60	34.5	115.5	33	47	14.5	112.5	64	46.5	41.5	115	50	68.5	32	117.5	92.5	80	13.5	94.5	26	35.5	15	69	17.5
all_peaks_8058	chr1	144935294	144935795	213	179	174.5	110.5	79.5	42.5	277	91.5	51	16	119.5	87.5	70	79	248	157.5	124.5	39.5	138	146	107	28	100	44.5	43.5	7	30.5	15
all_peaks_80590	chr2	162915752	162916253	20.5	13.5	32	1	50	125	36.5	149	76.5	77.5	28	78	60	51.5	39.5	91.5	64.5	66	35	41.5	128	157.5	129	173.5	103	125	96.5	122.5
all_peaks_80614	chr2	163200306	163200807	389	434.5	369.5	413	282	323	349	466	293.5	303	287.5	408.5	301	291.5	324.5	343	264.5	280.5	278	268	364.5	434	403	448	319.5	379.5	355.5	400.5
all_peaks_80705	chr2	169067571	169068072	12.5	2.5	12	7.5	38	114.5	13	113.5	37.5	107.5	5.5	73	43.5	33	5.5	35	25.5	51	8	17	59.5	99	26.5	99	61	161	39	131
all_peaks_8072	chr1	145014904	145015405	1.5	9.5	3	4.5	12	109.5	17.5	179.5	66.5	261	18	17.5	18.5	71	8	164	20	69	7	29.5	18.5	127	16.5	43.5	36.5	152.5	15	73
all_peaks_80761	chr2	169607555	169608056	122	101.5	96.5	98	65	32	139.5	40	53	14	139	120	88	63	161	79.5	72.5	43	169	118.5	20	12	10	8.5	8	6	7.5	20
all_peaks_80791	chr2	169964144	169964645	138.5	105.5	175.5	119	173	34.5	173.5	53	197	28.5	154.5	103.5	155.5	129	152	60	192.5	127	143	111.5	94.5	21	57	29	124.5	24.5	76	36
all_peaks_80813	chr2	170539598	170540099	6	3.5	58.5	4.5	54	196.5	5.5	74.5	95	170	27	86.5	57	43.5	3	20.5	70	112	18.5	12	79	157	26.5	90.5	136	115	113	106.5
all_peaks_8082	chr1	145039722	145040223	161.5	179.5	151	205	260	386.5	282	298	295	366.5	213.5	236	241.5	293	201	313	284	276.5	200	236	195.5	257.5	188.5	193	261.5	234.5	198	198
all_peaks_8084	chr1	145042630	145043131	1.5	4.5	1	3.5	37	131	14	161	83	110.5	10.5	36	44	47	6.5	65.5	25.5	29	7	25.5	35.5	140	27.5	94	50.5	134.5	35	81
all_peaks_80849	chr2	171219266	171219767	3	0.5	1	1	10.5	28	5.5	152	3	18.5	11.5	47	4.5	6.5	6.5	53	1	7.5	4	22	12	107.5	13.5	148	3.5	68	21	148.5
all_peaks_80910	chr2	172067263	172067764	68	63	37	81	73.5	73	170	41.5	66.5	49.5	154.5	106.5	83	75	169	48	87.5	61	162	104	41.5	26.5	43.5	23	26.5	16.5	73.5	18.5
all_peaks_80912	chr2	172104734	172105235	117.5	109.5	53	121.5	81	33	170.5	29.5	62.5	26	185.5	72	81.5	58.5	198	58	71.5	44	208	133.5	33.5	16	65	25.5	28.5	8.5	19.5	14
all_peaks_80915	chr2	172175603	172176104	78	27	26.5	7.5	28	99	28.5	187.5	27	130.5	27.5	161	33	41.5	27	91.5	58.5	63.5	26.5	50	52.5	167	91	211.5	75	151	132	157.5
all_peaks_80938	chr2	172290360	172290861	431	390	480.5	448	490.5	569	501	547	537.5	533	586	561.5	461	399.5	479.5	446	469.5	551	528	512	425.5	468	385	447.5	513.5	517	464	520.5
all_peaks_81021	chr2	173327804	173328305	176	192	155	202.5	139	29	214.5	29.5	100	28.5	196.5	125	162	140	218.5	125	123.5	85.5	195	159.5	56.5	5.5	67	8	23.5	2	26	6.5
all_peaks_81027	chr2	173360810	173361311	115	272.5	29.5	259	88.5	2	183.5	3	8	0	110	8.5	88.5	33	209	13.5	24.5	8.5	140.5	80.5	5.5	1.5	16	0.5	1.5	1	1.5	4
all_peaks_81068	chr2	173913970	173914471	3.5	2.5	1	2	10.5	117	2	189	12.5	121.5	6.5	129	37.5	19	3.5	70	11	41	3	24	30	213.5	40	192	77	148	78	146.5
all_peaks_81077	chr2	173997863	173998364	4	4.5	3	1	2.5	79	13.5	57.5	26	61.5	18	64.5	19	24.5	8	27.5	16	25.5	8.5	21.5	37	149	87.5	148.5	28.5	117.5	123.5	126.5
all_peaks_8108	chr1	145129645	145130146	103.5	91	189.5	109.5	194	254	212	144.5	163.5	217.5	236.5	267	219	265	196.5	247.5	239	229.5	225	244.5	94	66	152	36.5	83.5	48	138.5	45.5
all_peaks_81091	chr2	174104254	174104755	2.5	2	1	3.5	45	164	11.5	100.5	83.5	115	21	120.5	39	46.5	1.5	52.5	34.5	99	7.5	41.5	91.5	115	49	84.5	124	109.5	124.5	99
all_peaks_81097	chr2	174150757	174151258	4.5	0.5	6.5	2	4	133	1	83	20.5	100.5	2	35	25	37	1	31.5	9.5	67.5	1.5	8	41.5	229.5	1.5	85.5	47.5	153.5	3	63.5
